Employee ID,First Name,Last Name,Gender,Department,Job Title,Email,Phone,Joining Date,Salary,Employment Type,Manager,Project,Project Tenure (Months),Performance Rating
EMP1000,Bharat,Sharma,Female,Support,Engineer,bharat.sharma1@company.com,9868371173,2025-11-08,156197,Full-Time,M. Sharma,Nova,10,4.3
EMP1001,Riya,Gupta,Female,Sales,Engineer,riya.gupta2@company.com,9830575749,2025-03-06,110958,Full-Time,S. Gupta,Atlas,48,2.3
EMP1002,Neha,Gupta,Female,Support,Engineer,neha.gupta3@company.com,9833414768,2026-02-08,60250,Full-Time,R. Singh,Nimbus,21,4.3
EMP1003,Aarav,Nair,Male,Finance,Engineer,aarav.nair4@company.com,9881742062,2019-11-17,112265,Full-Time,M. Sharma,Atlas,27,3.7
EMP1004,Rohit,Nair,Male,Support,Engineer,rohit.nair5@company.com,9834669882,2024-05-12,93554,Contract,P. Verma,Nova,40,4.4
EMP1005,Ananya,Yadav,Female,HR,Engineer,ananya.yadav6@company.com,9816781384,2019-12-28,146332,Full-Time,S. Gupta,Apollo,32,2.4
EMP1006,Riya,Kapoor,Male,HR,Manager,riya.kapoor7@company.com,9872162402,2020-11-22,162187,Full-Time,A. Nair,Zenith,8,3.4
EMP1007,Rahul,Joshi,Female,HR,Executive,rahul.joshi8@company.com,9886277070,2020-07-21,149338,Part-Time,R. Singh,Orion,31,3
EMP1008,Aarav,Joshi,Male,Support,Engineer,aarav.joshi9@company.com,9833635032,2023-07-03,41414,Full-Time,S. Gupta,Zenith,46,4.9
EMP1009,Rohit,Verma,Female,Finance,Coordinator,rohit.verma10@company.com,9840164571,2022-06-19,71550,Full-Time,R. Singh,Nimbus,32,3.3
EMP1010,Bharat,Verma,Female,Finance,Lead,bharat.verma11@company.com,9878386910,2021-02-25,178518,Part-Time,A. Nair,Atlas,29,3.9
EMP1011,Priya,Mehta,Female,Marketing,Coordinator,priya.mehta12@company.com,9850670663,2024-05-14,41989,Contract,P. Verma,Apollo,23,4.7
EMP1012,Sneha,Gupta,Male,HR,Coordinator,sneha.gupta13@company.com,9824020550,2026-02-18,69488,Full-Time,P. Verma,Nova,31,2.4
EMP1013,Vihaan,Nair,Male,Sales,Engineer,vihaan.nair14@company.com,9851773995,2020-11-27,135110,Part-Time,A. Nair,Atlas,8,3.1
EMP1014,Rohit,Sharma,Female,IT,Manager,rohit.sharma15@company.com,9823409680,2020-05-27,49453,Part-Time,S. Gupta,Zenith,45,3.2
EMP1015,Riya,Kapoor,Female,HR,Coordinator,riya.kapoor16@company.com,9885606762,2022-01-31,142679,Full-Time,M. Sharma,Orion,40,3.2
EMP1016,Rohit,Yadav,Female,Legal,Analyst,rohit.yadav17@company.com,9868126799,2025-12-03,177811,Full-Time,A. Nair,Nimbus,3,2.4
EMP1017,Aditya,Joshi,Male,Sales,Manager,aditya.joshi18@company.com,9864686949,2025-07-02,103175,Part-Time,A. Nair,Nova,12,2.6
EMP1018,Karan,Sharma,Male,Operations,Analyst,karan.sharma19@company.com,9896383721,2019-07-03,86232,Full-Time,S. Gupta,Zenith,4,4
EMP1019,Aarav,Mehta,Female,Finance,Manager,aarav.mehta20@company.com,9830271960,2024-06-22,151479,Contract,P. Verma,Orion,41,4.4
EMP1020,Aman,Kapoor,Male,Support,Coordinator,aman.kapoor21@company.com,9811004884,2020-10-26,165640,Full-Time,S. Gupta,Orion,22,4.5
EMP1021,Aarav,Patel,Male,HR,Lead,aarav.patel22@company.com,9897943025,2023-07-10,48303,Part-Time,R. Singh,Nimbus,36,3.6
EMP1022,Aarav,Mehta,Male,IT,Coordinator,aarav.mehta23@company.com,9882888255,2025-12-30,89815,Full-Time,P. Verma,Orion,30,2.8
EMP1023,Ananya,Yadav,Male,Sales,Coordinator,ananya.yadav24@company.com,9839091790,2024-06-23,42221,Contract,P. Verma,Atlas,24,2.1
EMP1024,Bharat,Joshi,Male,IT,Engineer,bharat.joshi25@company.com,9892725174,2024-11-14,45013,Full-Time,R. Singh,Zenith,30,2.7
EMP1025,Neha,Yadav,Female,Operations,Manager,neha.yadav26@company.com,9848045032,2018-07-31,42743,Part-Time,M. Sharma,Zenith,18,4.1
EMP1026,Rahul,Yadav,Female,Marketing,Executive,rahul.yadav27@company.com,9884395110,2021-10-13,90983,Part-Time,S. Gupta,Apollo,3,3.6
